Indicators Results List: Institutions   Filter Results By: Institutions   Filter Value(s): None   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"7095","CATIE - CENTRO AGRONOMICO TROPICAL DE INVESTIGACION Y ENSENANZA","COSTA RICA","366","14120","38.58","9"
"7097","BIOMED RES NETWORKING CTR EPIDEMIOL & PUBL HLTH C","N/A","36","14113","392.03","7"
"7098","INSTITUT SALAH AZAIEZ","TUNISIA","290","14107","48.64","10"
"7099","CHINA EUROPE INTERNATIONAL BUSINESS SCHOOL","CHINA MAINLAND","619","14098","22.78","9"
"7099","INSTITUTO FEDERAL GOIANO","BRAZIL","1506","14098","9.36","6"
"7101","DIABETOMICS","N/A","6","14097","2349.50","5"
"7102","INSTITUTE OF PHYSICOHEMICAL & BIOLOGICAL PROBLEMS OF SOIL SCIENCE","RUSSIA","652","14095","21.62","15"
"7103","SAUDI BASIC INDUSTRIES CORPORATION (SABIC)","SAUDI ARABIA","371","14068","37.92","15"
"7103","PUNJAB ENGINEERING COLLEGE (DEEMED UNIVERSITY)","INDIA","1288","14068","10.92","6"
"7105","CTR HOSP PUBL COTENTIN","N/A","68","14056","206.71","8"
"7106","BIDHAN CHANDRA AGRICULTURAL UNIVERSITY","INDIA","1107","14041","12.68","9"
"7107","MIGUEL LILLO FOUNDATION","ARGENTINA","1064","14033","13.19","12"
"7108","CHR CITADELLE","N/A","150","14028","93.52","8"
"7109","HOSPITAL UNIVERSITARIO DE CABUENES","SPAIN","766","14023","18.31","12"
"7110","SWISS ORNITHOLOGICAL INSTITUTE","SWITZERLAND","737","14019","19.02","6"
"7111","MUNICIPAL HLTH DEPT BELO HORIZONTE","N/A","9","14011","1556.78","7"
"7111","SKEMA BUSINESS SCHOOL","FRANCE","774","14011","18.10","16"
"7113","UNIVERSITE IBN KHALDOUN TIARET","ALGERIA","1034","14010","13.55","20"
"7113","NIPPON DENTAL UNIVERSITY","JAPAN","1150","14010","12.18","9"
"7115","ICAR - CENTRAL INSTITUTE OF FISHERIES EDUCATION","INDIA","1349","13986","10.37","8"
"7116","GOVT MED COLL TRIVANDRUM","N/A","17","13978","822.24","10"
"7117","LOYOLA UNIVERSITY MARYLAND","USA","771","13971","18.12","8"
"7117","OSAKA GEN MED CTR","N/A","938","13971","14.89","5"
"7119","NEOMA BUSINESS SCHOOL","FRANCE","762","13967","18.33","24"
"7120","UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA","BRAZIL","1700","13965","8.21","5"
"7121","INHA UNIVERSITY HOSPITAL","SOUTH KOREA","1470","13962","9.50","8"
"7122","MIDDLE TECHNICAL UNIVERSITY","IRAQ","817","13960","17.09","7"
"7123","ST. JOSEPH'S COLLEGE OF ENGINEERING, CHENNAI","INDIA","1186","13947","11.76","14"
"7124","ONZE LIEVE VROUW HOSP","N/A","490","13935","28.44","18"
"7125","NATL INST FOOD TECHNOL ENTREPRENEURSHIP & MANAGEM","N/A","437","13911","31.83","17"
"7126","DEPT CARDIOL","N/A","237","13910","58.69","10"
"7127","MIDI PYRENEES OBSERV","N/A","564","13908","24.66","6"
"7128","HELSINGBORGS HOSPITAL","SWEDEN","717","13904","19.39","8"
"7129","HUBEI CANC HOSP","N/A","513","13901","27.10","29"
"7130","HASBRO CHILDREN'S HOSPITAL","USA","750","13900","18.53","10"
"7131","ARTHUR RYLAH INSTITUTE FOR ENVIRONMENTAL RESEARCH (ARI)","AUSTRALIA","595","13893","23.35","10"
"7132","LAERO","FRANCE","562","13889","24.71","6"
"7133","HEALTHCORE, INC","USA","494","13886","28.11","10"
"7134","BERNSTEIN CTR COMPUTAT NEUROSCI","N/A","502","13883","27.66","6"
"7135","KING FAHAD MED CITY","N/A","171","13879","81.16","9"
"7136","HOSP CLIN UNIV","N/A","800","13875","17.34","12"
"7136","NATIONAL AGRICULTURAL RESEARCH CENTER PAKISTAN","PAKISTAN","915","13875","15.16","15"
"7138","HELEN KELLER INT","N/A","341","13871","40.68","4"
"7139","INSTITUTO DE BOTANICA - SAO PAULO","BRAZIL","957","13866","14.49","8"
"7140","SAN FILIPPO NERI HOSPITAL","ITALY","810","13862","17.11","12"
"7141","INSTITUTE OF GEOGRAPHY, RUSSIAN ACADEMY OF SCIENCES","RUSSIA","1063","13858","13.04","14"
"7142","LEIBNIZ INSTITUT FUR GEMUSE- UND ZIERPFLANZENBAU (IGZ)","GERMANY (FED REP GER)","539","13856","25.71","17"
"7143","SAN GIUSEPPE MOSCATI HOSPITAL","ITALY","684","13849","20.25","13"
"7144","AMERICAN UNIVERSITY OF RAS AL KHAIMAH","UNITED ARAB EMIRATES","557","13842","24.85","9"
"7145","ALL INDIA INST MED SCI","N/A","1010","13840","13.70","37"
"7146","MAX PLANCK INST EMPIR AESTHET","N/A","498","13839","27.79","13"
"7147","OREGON HLTH AUTHOR","N/A","409","13824","33.80","22"
"7148","CTR PAULISTA INVEST CLIN","N/A","42","13823","329.12","8"
"7149","BANGLADESH IND GASES LTD","N/A","19","13822","727.47","7"
"7150","NEW YORK EYE & EAR INFIRMARY OF MOUNT SINAI","USA","762","13819","18.14","6"
"7151","VAASA CENTRAL HOSPITAL","FINLAND","396","13816","34.89","10"
"7151","US CTR DIS CONTROL & PREVENT","N/A","757","13816","18.25","9"
"7153","AMER COLL RHEUMATOL","N/A","106","13804","130.23","28"
"7153","CHIESI PHARMACEUTICALS INC","ITALY","678","13804","20.36","11"
"7155","ICMR - REGIONAL MEDICAL RESEARCH CENTRE (RMRC), BHUBANESWAR","INDIA","586","13800","23.55","6"
"7156","KANGWON NATIONAL UNIVERSITY HOSPITAL","SOUTH KOREA","1124","13797","12.27","9"
"7157","HOSPITAL DE NINOS DOCTOR RICARDO GUTIERREZ","ARGENTINA","741","13796","18.62","8"
"7158","REGIONAL AUTHORITY OF PUBLIC HEALTH BANSKA BYSTRICA","SLOVAKIA","85","13791","162.25","8"
"7159","NORTH MANCHESTER GEN HOSP","N/A","227","13789","60.74","11"
"7160","VERNADSKY INSTITUTE OF GEOCHEMISTRY & ANALYTICAL CHEMISTRY","RUSSIA","1856","13783","7.43","2"
"7161","EASTERN MEDITERRANEAN PUBL HLTH NETWORK","N/A","51","13781","270.22","6"
"7162","SUKACHEV INSTITUTE OF FOREST, SIBERIAN BRANCH, RUSSIAN ACADEMY OF SCIENCES","RUSSIA","699","13779","19.71","23"
"7163","AMBRY GENET","N/A","339","13777","40.64","14"
"7163","MAUDSLEY HOSPITAL","ENGLAND","398","13777","34.62","14"
"7165","AKRON CHILDREN'S HOSPITAL","USA","976","13762","14.10","13"
"7166","ISTITUTO PER LO STUDIO DEGLI ECOSISTEMI (ISE-CNR)","ITALY","408","13754","33.71","6"
"7167","UNIVERSIDADE DO GRANDE RIO","BRAZIL","778","13752","17.68","6"
"7168","SOUTHERN MED DAY CARE CTR","N/A","20","13746","687.30","5"
"7169","DR MOHANS DIABET SPECIAL CTR","N/A","189","13739","72.69","13"
"7169","ROCKY MT BIOL LABS","N/A","437","13739","31.44","13"
"7171","ABASYN UNIV","N/A","571","13737","24.06","28"
"7172","KARL LANDSTEINER UNIV HLTH SCI","N/A","1002","13736","13.71","18"
"7173","IRCCS CROB","ITALY","571","13726","24.04","6"
"7174","UMC UTRECHT","N/A","205","13699","66.82","13"
"7175","MILLENNIUM PHARMACEUTICALS","USA","304","13696","45.05","15"
"7176","MALAYSIAN PALM OIL BOARD","MALAYSIA","1167","13695","11.74","3"
"7177","MINIST HLTH & SOCIAL PROTECT","N/A","163","13693","84.01","7"
"7178","AFRICAN MEDICAL & RESEARCH FOUNDATION (AMREF)","KENYA","165","13692","82.98","5"
"7179","WORLD HEALTH ORGANIZATION (WHO) AUSTRALIA","AUSTRALIA","197","13684","69.46","12"
"7180","WACHEMO UNIV","N/A","523","13682","26.16","20"
"7181","THE ROYAL HOSPITAL FOR WOMEN","AUSTRALIA","634","13681","21.58","10"
"7182","INSTITUTE OF DERMATOLOGY - CAMS","CHINA MAINLAND","997","13679","13.72","12"
"7183","AGENCY FOR HEALTHCARE RESEARCH & QUALITY","USA","593","13675","23.06","14"
"7184","CALIFORNIA STATE UNIVERSITY CHICO","USA","897","13669","15.24","4"
"7185","BABA SAHEB AMBEDKAR MED COLL & HOSP","N/A","7","13665","1952.14","4"
"7185","LG ELECTRONICS","SOUTH KOREA","967","13665","14.13","3"
"7187","GRADUATE SCHOOL, CAAS","CHINA MAINLAND","687","13660","19.88","14"
"7188","WINTHROP UNIVERSITY HOSPITAL","USA","423","13655","32.28","12"
"7189","INST EPIDEMIOL DIS CONTROL & RES","N/A","112","13649","121.87","6"
"7190","UNIVERSIDAD DEL AZUAY","ECUADOR","566","13647","24.11","21"
"7191","NICOLAE TESTEMITANU STATE UNIVERSITY OF MEDICINE & PHARMACY","MOLDOVA","484","13643","28.19","17"
"7192","SOUTH TEXAS ACCELERATED RES THERAPEUT","N/A","71","13632","192.00","15"
"7193","HOSP ARNAU VILANOVA","N/A","516","13626","26.41","15"
"7194","HOSP UNIV BURGOS","N/A","741","13625","18.39","12"
"7195","BEIJING GRAPHENE INSTITUTE","CHINA MAINLAND","375","13620","36.32","18"
"7196","NORTHERN REG HLTH ADM","N/A","36","13617","378.25","5"
"7196","SYLHET AGRICULTURAL UNIVERSITY","BANGLADESH","864","13617","15.76","16"
"7198","SHENZHEN INSTITUTE OF MENTAL HEALTH & SHENZHEN KANGNING HOSPITAL","CHINA MAINLAND","616","13613","22.10","14"
"7198","UNIVERSITY OF ERFURT","GERMANY (FED REP GER)","718","13613","18.96","16"
"7200","HELP ME SEE INC","N/A","12","13612","1134.33","11"
"7201","UNIV CANTERBURY","N/A","220","13611","61.87","5"
"7201","STATE RESEARCH INSTITUTE CENTRE FOR INNOVATIVE MEDICINE","LITHUANIA","601","13611","22.65","14"
"7203","THUYLOI UNIVERSITY","VIETNAM","1049","13608","12.97","6"
"7204","NATL CLIN RES CTR RESP DIS","N/A","491","13607","27.71","18"
"7205","CARIS LIFE SCI","N/A","338","13603","40.25","13"
"7206","COLOMBO NORTH TEACHING HOSPITAL","SRI LANKA","174","13594","78.13","14"
"7206","MOREDUN RESEARCH INSTITUTE","SCOTLAND","747","13594","18.20","7"
"7208","USL TUSCANY CTR","N/A","13","13588","1045.23","9"
"7209","INT CTR RES WOMEN","N/A","116","13571","116.99","11"
"7209","MASARYK HOSPITAL","CZECH REPUBLIC","347","13571","39.11","11"
"7209","MIDDLE EAST UNIVERSITY","JORDAN","1537","13571","8.83","36"
"7212","INST CATALA SALUT","N/A","1063","13567","12.76","10"
"7213","VOLKSWAGEN","GERMANY (FED REP GER)","912","13559","14.87","5"
"7214","CENT BRAIN TUMOR REGISTRY US","N/A","56","13553","242.02","15"
"7214","ADRIENNE HELIS MALVIN MED RES FDN","N/A","86","13553","157.59","11"
"7216","MSH MEDICAL SCHOOL HAMBURG","GERMANY (FED REP GER)","1216","13550","11.14","21"
"7217","NORTHUMBRIA HEALTHCARE NHS FDN TRUST","N/A","531","13535","25.49","24"
"7218","LANKENAU INSTITUTE FOR MEDICAL RESEARCH","USA","553","13532","24.47","10"
"7219","MINIST ENVIRONM PROTECT","N/A","437","13529","30.96","8"
"7220","ISTITUTO DI SCIENZA E TECNOLOGIE DELL'INFORMAZIONE ALESSANDRO FAEDO (ISTI-CNR)","ITALY","912","13528","14.83","13"
"7221","SUFFOLK UNIVERSITY","USA","957","13526","14.13","5"
"7222","U.P. PANDIT DEEN DAYAL UPADHYAYA PASHU CHIKITSA VIGYAN VISHWAVIDYALAYA EVAM GO","INDIA","486","13525","27.83","18"
"7223","DEPT BIODIVERS CONSERVAT & ATTRACT","N/A","630","13524","21.47","17"
"7224","ISFAHAN CARDIOVASC RES CTR","N/A","19","13523","711.74","6"
"7224","KLINIKUM COBURG","GERMANY (FED REP GER)","471","13523","28.71","8"
"7224","INDIANA UNIVERSITY OF PENNSYLVANIA","USA","1031","13523","13.12","7"
"7227","GEOLOGICAL INSTITUTE, RUSSIAN ACADEMY OF SCIENCES","RUSSIA","1786","13516","7.57","3"
"7228","INT UNION CONSERVAT NAT","N/A","281","13514","48.09","18"
"7229","WUHAN CTR DIS CONTROL & PREVENT","N/A","235","13511","57.49","11"
"7230","SINT LUCAS ANDREAS HOSPITAL","NETHERLANDS","156","13504","86.56","5"
"7231","SUPREME COUNCIL HLTH","N/A","26","13498","519.15","5"
"7232","SHAANXI JOINT LAB GRAPHENE NPU","N/A","278","13487","48.51","16"
"7233","KYOTO PHARMACEUTICAL UNIVERSITY","JAPAN","1206","13484","11.18","3"
"7234","NATIONAL GUARD HEALTH AFFAIRS - SAUDI ARABIA","SAUDI ARABIA","335","13474","40.22","5"
"7235","BIOGAS INSTITUTE OF MINISTRY OF AGRICULTURE, CAAS","CHINA MAINLAND","485","13472","27.78","11"
"7236","NORTHSIDE HOSP","N/A","301","13471","44.75","24"
"7237","PRINCE MOHAMMED BIN ABDULAZIZ HOSPITAL - AL MADINAH","SAUDI ARABIA","195","13469","69.07","7"
"7237","KLINIKUM BREMEN-MITTE","GERMANY (FED REP GER)","498","13469","27.05","19"
"7239","ASKLEPIOS KLINIK ALTONA","GERMANY (FED REP GER)","495","13467","27.21","19"
"7240","DISKAPI YILDIRIM BEYAZIT TRAINING & RESEARCH HOSPITAL","TURKIYE","1873","13465","7.19","0"
"7241","JOINT PROGRAM FAMILY & COMMUNITY MED","N/A","23","13463","585.35","9"
"7242","DANISH EPILEPSY CTR","N/A","435","13461","30.94","6"
"7243","WESTERN CAROLINA UNIVERSITY","USA","1061","13459","12.69","9"
"7244","CSIC-CAR-UR - INSTITUTO DE CIENCIAS DE LA VID Y DEL VINO (ICVV)","SPAIN","549","13458","24.51","8"
"7245","LEHIGH VALLEY HEALTH NETWORK","USA","747","13457","18.01","13"
"7246","MADIGAN ARMY MEDICAL CENTER","USA","1063","13455","12.66","6"
"7247","HUBEI KEY LAB ADV CONTROL & INTELLIGENT AUTOMAT C","N/A","600","13446","22.41","12"
"7248","FINNISH RED CROSS BLOOD SERV","N/A","233","13435","57.66","6"
"7249","MADANAPALLE INSTITUTE OF TECHNOLOGY & SCIENCE","INDIA","875","13434","15.35","9"
"7250","HANG SENG UNIVERSITY OF HONG KONG","HONG KONG","948","13429","14.17","14"
"7251","ZHEJIANG PROV KEY LAB ORGAN POLLUT PROC & CONTROL","N/A","298","13428","45.06","9"
"7252","ST. ELIZABETH'S MEDICAL CENTER","USA","500","13427","26.85","15"
"7253","QUEENSLAND MUSEUM","AUSTRALIA","795","13422","16.88","5"
"7254","JOHNS HOPKINS ARAMCO HEALTHCARE","SAUDI ARABIA","583","13421","23.02","19"
"7255","WETSUS","N/A","333","13415","40.29","6"
"7256","COLLEGIO CARLO ALBERTO","ITALY","821","13392","16.31","14"
"7257","NIHR BRISTOL BIOMED RES CTR","N/A","115","13391","116.44","12"
"7258","DHAKA UNIVERSITY OF ENGINEERING & TECHNOLOGY (DUET)","BANGLADESH","619","13390","21.63","18"
"7259","LIAONING ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND","1191","13388","11.24","9"
"7260","VIETNAM NATL HEART INST","N/A","27","13386","495.78","6"
"7260","IPSWICH HOSPITAL NHS TRUST","ENGLAND","352","13386","38.03","10"
"7262","UNESCO","N/A","381","13378","35.11","14"
"7263","BAPTIST CARDIAC & VASCULAR INSTITUTE","USA","389","13376","34.39","16"
"7263","ZENTRUM FUR EUROPAISCHE WIRTSCHAFTSFORSCHUNG (ZEW)","GERMANY (FED REP GER)","756","13376","17.69","8"
"7265","CMS ALLIANCE TO MODERNIZE HEALTHCARE","USA","562","13369","23.79","12"
"7266","OVERSEAS EXPERTISE INTRO CTR DISCIPLINE INNOVAT F","N/A","302","13365","44.25","6"
"7267","JOHNSON MATTHEY TECHNOL CTR","N/A","511","13361","26.15","7"
"7267","SOONCHUNHYANG UNIVERSITY HOSPITAL","SOUTH KOREA","820","13361","16.29","3"
"7269","CENTERS FOR MEDICARE & MEDICAID SERVICES","USA","560","13356","23.85","12"
"7270","GREENSLOPES PRIVATE HOSPITAL","AUSTRALIA","340","13353","39.27","9"
"7271","TASMAN ONCOL RES","N/A","12","13351","1112.58","6"
"7272","ANIMAL & PLANT QUARANTINE AGENCY","SOUTH KOREA","1173","13341","11.37","2"
"7273","ZENTRALKLINIK BAD BERKA","GERMANY (FED REP GER)","358","13330","37.23","19"
"7274","PLANT PROTECTION INSTITUTE - HAS","HUNGARY","975","13328","13.67","11"
"7275","AZIENDA USL IRCCS REGGIO EMILIA","N/A","1139","13325","11.70","14"
"7276","CENTRO NACIONAL DE INVESTIGACION DE LA EVOLUCION HUMANA (CENIEH)","SPAIN","788","13319","16.90","4"
"7277","INT CTR INTEGRATED MT DEV","N/A","334","13316","39.87","13"
"7278","KHARKIV NATIONAL MEDICAL UNIVERSITY","UKRAINE","239","13313","55.70","18"
"7279","HOSP NACL ARZOBISPO LOAYZA","N/A","99","13312","134.46","10"
"7280","CIVILE M.P. AREZZO HOSPITAL","ITALY","262","13301","50.77","6"
"7281","MDHHS - MICHIGAN DEPARTMENT OF HEALTH & HUMAN SERVICES","USA","517","13296","25.72","24"
"7282","NUCLEAR INSTITUTE FOR AGRICULTURE & BIOLOGY - PAKISTAN","PAKISTAN","658","13290","20.20","11"
"7283","UNIVERSITAS UDAYANA","INDONESIA","940","13286","14.13","13"
"7284","INST RECH CLIN BENIN","N/A","18","13284","738.00","10"
"7285","CAMPBELLTOWN HOSPITAL","AUSTRALIA","527","13279","25.20","16"
"7286","EDHEC BUSINESS SCHOOL","FRANCE","745","13275","17.82","22"
"7287","DEVENTER HOSPITAL","NETHERLANDS","556","13269","23.87","12"
"7288","LANDESKRANKENHAUS FELDKIRCH","N/A","171","13254","77.51","12"
"7288","BROOKINGS INSTITUTION","USA","737","13254","17.98","10"
"7290","GREATER MANCHESTER MENTAL HLTH NHS FDN TRUST","N/A","703","13252","18.85","16"
"7290","IZMIR TEPECIK TRAINING & RESEARCH HOSPITAL","TURKIYE","1933","13252","6.86","2"
"7292","ALEX EKWUEME FED UNIV TEACHING HOSP ABAKALIKI","N/A","38","13232","348.21","9"
"7293","KUMASI CENTER FOR COLLABORATIVE RESEARCH","GHANA","352","13226","37.57","8"
"7294","CTR HOSP VILA NOVA DE GAIA ESPINHO","N/A","394","13210","33.53","11"
"7295","HOSP UNIV INSULAR GRAN CANARIA","N/A","192","13198","68.74","6"
"7296","FED INST EDUC SCI & TECHNOL","N/A","167","13193","79.00","2"
"7297","NATIONAL INSTITUTE OF FOREST SCIENCE (NIFOS), REPUBLIC OF SOUTH KOREA","SOUTH KOREA","1232","13189","10.71","3"
"7298","UNIVERSITY COLLEGE OF MEDICAL SCIENCES","INDIA","1061","13183","12.43","14"
"7299","EUROPEAN SOC CARDIOL","N/A","182","13178","72.41","18"
"7300","UNION MEMORIAL HOSPITAL","USA","562","13171","23.44","6"
"7301","INSTITUTE OF SOIL SCIENCE & PLANT CULTIVATION","POLAND","905","13170","14.55","8"
"7302","TOWNSVILLE HOSPITAL","AUSTRALIA","726","13166","18.13","4"
"7303","INDIA METEOROLOGICAL DEPARTMENT (IMD)","INDIA","1003","13163","13.12","9"
"7304","NATL INST NEUROL & NEUROSURG","N/A","290","13162","45.39","5"
"7305","FOM UNIV","N/A","31","13154","424.32","9"
"7306","MT VERNON HOSP","N/A","218","13153","60.33","17"
"7307","PHAROS UNIVERSITY IN ALEXANDRIA","EGYPT","1070","13151","12.29","4"
"7308","UNIVERSITY OF TIKRIT","IRAQ","900","13149","14.61","7"
"7309","ZIAUDDIN UNIVERSITY","PAKISTAN","835","13145","15.74","18"
"7310","EMBRAPA TROP AGROIND","BRAZIL","806","13140","16.30","6"
"7311","LYELL MCEWIN HOSPITAL","AUSTRALIA","556","13133","23.62","12"
"7311","UNIVERSITY OF TUZLA","BOSNIA & HERZEGOVINA","755","13133","17.39","17"
"7313","RES & EDUC INST CHILD HLTH","N/A","133","13125","98.68","6"
"7314","ICMR - NATIONAL INSTITUTE OF MEDICAL STATISTICS (NIMS)","INDIA","198","13115","66.24","7"
"7315","PUBLIC HEALTH INSTITUTE","USA","771","13113","17.01","8"
"7316","HEART & STROKE FDN CANADA","N/A","55","13106","238.29","11"
"7317","CAPITAL REG DENMARK","N/A","366","13102","35.80","11"
"7318","ICAR - CENTRAL SOIL SALINITY RESEARCH INSTITUTE","INDIA","731","13098","17.92","9"
"7319","MACERATA HOSP","N/A","429","13090","30.51","15"
"7320","HUNAN PROV PEOPLES HOSP","N/A","609","13077","21.47","14"
"7321","SCINTILLON INST","N/A","134","13076","97.58","8"
"7322","BECTON DICKINSON","USA","350","13075","37.36","4"
"7323","WISCONSIN DEPT NAT RESOURCES","N/A","623","13072","20.98","14"
"7324","NEWYORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL","USA","573","13071","22.81","8"
"7325","AGHARKAR RESEARCH INSTITUTE (ARI)","INDIA","703","13070","18.59","21"
"7326","WESTERN NSW LOCAL HEALTH DISTRICT","AUSTRALIA","714","13069","18.30","11"
"7327","SKAANE CTY COUNCIL","N/A","7","13052","1864.57","6"
"7328","INTERCOUNTRY CTR ORAL HLTH ICOH AFRICA","N/A","13","13050","1003.85","4"
"7329","CATALAN DEPT HLTH","N/A","36","13047","362.42","11"
"7330","ZNA STUIVENBERG","BELGIUM","303","13045","43.05","12"
"7331","HOSPITAL UNIVERSITARIO AUSTRAL","ARGENTINA","540","13042","24.15","18"
"7332","HELMHOLTZ INST ULM HIU","N/A","418","13027","31.17","26"
"7332","ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS) BHOPAL","INDIA","762","13027","17.10","19"
"7334","VAUD UNIV HOSP CTR","N/A","15","13019","867.93","4"
"7335","SEOUL WOMEN'S UNIVERSITY","SOUTH KOREA","1002","13015","12.99","6"
"7336","GLOBAL INST INTERDISCIPLINARY STUDIES","N/A","59","13007","220.46","14"
"7337","CTR DIS ANAL","N/A","45","13000","288.89","8"
"7337","UNIVERSITY OF DIYALA","IRAQ","763","13000","17.04","14"
"7339","PARKLAND HLTH & HOSP SYST","N/A","472","12998","27.54","19"
"7340","NATIONAL MEDICAL CENTER - KOREA","SOUTH KOREA","866","12985","14.99","8"
"7341","INIA","N/A","593","12978","21.89","3"
"7342","NIH NATIONAL INSTITUTE OF NURSING RESEARCH (NINR)","USA","442","12977","29.36","13"
"7343","PEARL RIVER FISHERIES RESEARCH INSTITUTE, CAFS","CHINA MAINLAND","1015","12970","12.78","4"
"7344","GRENOBLE ECOLE MANAGEMENT","FRANCE","792","12965","16.37","5"
"7345","NATL HLTH LAB SERV","N/A","532","12958","24.36","11"
"7346","POSTOVSKY INSTITUTE OF ORGANIC SYNTHESIS, URAL BRANCH OF RUSSIAN ACADEMY OF SCIENCES","RUSSIA","1368","12955","9.47","2"
"7347","GEOLOGICAL SURVEY ISRAEL","ISRAEL","874","12950","14.82","3"
"7348","SETON HALL UNIVERSITY","USA","1160","12947","11.16","5"
"7349","BASQUE GOVERNMENT","SPAIN","525","12945","24.66","8"
"7350","ASSOC CALABRESE EPATOL","N/A","14","12933","923.79","5"
"7351","KAMEDA MED CTR","N/A","1044","12932","12.39","8"
"7352","INST MOTHER & CHILD HLTH","N/A","776","12930","16.66","6"
"7352","CHINA ACAD BLDG RES","N/A","912","12930","14.18","2"
"7352","FERN UNIVERSITY HAGEN","GERMANY (FED REP GER)","1367","12930","9.46","7"
"7355","POLIAMBULATORIO NUOVO REGINA MARGHERITA","ITALY","339","12923","38.12","16"
"7356","FRAUNHOFER PROCESS ENGINEERING & PACKAGING","GERMANY (FED REP GER)","557","12922","23.20","8"
"7357","INSTITUTE PENYELIDIKAN PERHUTANAN MALAYSIA","MALAYSIA","660","12919","19.57","14"
"7358","UNIVERSIDADE DE RIBEIRAO PRETO","BRAZIL","556","12903","23.21","5"
"7359","NATL INST HYG EPIDEMIOL & MICROBIOL","N/A","18","12895","716.39","5"
"7359","NATL DEF UNIV","N/A","1094","12895","11.79","18"
"7361","ICF INT","N/A","403","12887","31.98","14"
"7362","EGYPTIAN CTR EVIDENCE BASED MED","N/A","15","12883","858.87","7"
"7362","HOSP CLIN UNIV SAN CARLOS","N/A","369","12883","34.91","8"
"7364","NATIONAL INSTITUTE OF TECHNOLOGY MEGHALAYA","INDIA","1153","12881","11.17","3"
"7365","AHSANULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY (AUST)","BANGLADESH","608","12864","21.16","24"
"7366","SHANGHAI DIANJI UNIVERSITY","CHINA MAINLAND","1633","12859","7.87","14"
"7367","KOREA ELECTRIC POWER CORPORATION (KEPCO)","SOUTH KOREA","1103","12857","11.66","3"
"7368","PROB MED RES","N/A","230","12848","55.86","26"
"7369","BIRMINGHAM WOMENS & CHILDRENS NHS FDN TRUST","N/A","682","12844","18.83","29"
"7370","NAT HIST MUSEUM FRANKFURT","N/A","667","12839","19.25","13"
"7371","SENTARA HEALTHCARE","USA","358","12836","35.85","22"
"7372","EC JRC INSTITUTE FOR ENERGY & TRANSPORT (IET)","NETHERLANDS","424","12823","30.24","10"
"7373","JARDIM BOTANICO DO RIO DE JANEIRO","BRAZIL","972","12819","13.19","16"
"7374","CENTRE HOSPITALIER SUD FRANCILIEN","FRANCE","490","12812","26.15","15"
"7375","FOREST RESEARCH INSTITUTE","POLAND","837","12809","15.30","14"
"7376","BLDE (DEEMED TO BE UNIVERSITY)","INDIA","124","12803","103.25","11"
"7377","MINIST PUBL HLTH & POPULAT","N/A","124","12796","103.19","8"
"7378","ZNA MIDDELHEIM HOSPITAL","BELGIUM","372","12793","34.39","8"
"7379","PINNACLE CLIN RES","N/A","91","12787","140.52","38"
"7380","INST CANC RES","N/A","149","12779","85.77","14"
"7381","ATENCIO PRIMARIA DE MALLORCA","SPAIN","247","12774","51.72","9"
"7382","INST NACL ENFERMEDADES RESP ISMAEL COSIO VILLEGAS","N/A","685","12769","18.64","10"
"7383","SOHAR UNIVERSITY","OMAN","881","12766","14.49","18"
"7384","DR. A.P.J. ABDUL KALAM TECHNICAL UNIVERSITY (AKTU)","INDIA","1048","12765","12.18","9"
"7385","LEIBNIZ INSTITUT FUR WISSENSMEDIEN","GERMANY (FED REP GER)","817","12759","15.62","9"
"7386","QUEENSLAND DEPARTMENT OF AGRICULTURE & FISHERIES","AUSTRALIA","656","12755","19.44","17"
"7386","INSTITUTE OF NEW MATERIALS, GUANGDONG ACADEMY OF SCIENCES","CHINA MAINLAND","1092","12755","11.68","6"
"7388","INSTITUTE OF GEOPHYSICS OF THE POLISH ACADEMY OF SCIENCES","POLAND","822","12748","15.51","9"
"7389","ESSENTIA HLTH","N/A","161","12739","79.12","6"
"7390","NATL HOSP ORG KYOTO MED CTR","N/A","731","12729","17.41","12"
"7391","HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY (GUANGZHOU)","CHINA MAINLAND","1668","12713","7.62","39"
"7392","MINIST HLTH & SPORTS","N/A","254","12705","50.02","4"
"7393","KINDAI UNIV HOSP","N/A","538","12702","23.61","28"
"7394","CHU GUADELOUPE","FRANCE","639","12696","19.87","11"
"7395","MCGILL UNIV","N/A","330","12687","38.45","9"
"7396","MARINE SCOTLAND SCIENCE (MSS)","SCOTLAND","601","12684","21.10","6"
"7397","INSTITUTO FEDERAL DO PARANA","BRAZIL","896","12682","14.15","8"
"7398","OXFORD UNIV CLIN RES UNIT","N/A","187","12677","67.79","8"
"7399","INSTITUTO NACIONAL DE INVESTIGACION AGROPECUARIA URUGUAY (INIA)","URUGUAY","1129","12674","11.23","3"
"7400","BRITISH TRUST FOR ORNITHOLOGY","ENGLAND","505","12673","25.10","14"
"7401","JMI LABORATORIES","USA","412","12657","30.72","6"
