"discipline","Institutions","Cites","Top_Papers","Cites_Per_Paper","rank_position"
"social_sciences_general","VICTORIA UNIVERSITY WELLINGTON","18575","18","10.14","456"
"social_sciences_general","UNIVERSITY OF OKLAHOMA - NORMAN","18567","20","10.71","457"
"social_sciences_general","LIVERPOOL JOHN MOORES UNIVERSITY","18511","17","16.59","458"
"social_sciences_general","UNIVERSIDADE FEDERAL DE MINAS GERAIS","18422","10","8.47","459"
"social_sciences_general","UNIVERSITY OF MANNHEIM","18380","20","14.07","460"
"social_sciences_general","UNIVERSITY OF CANTERBURY","18274","25","14.2","461"
"social_sciences_general","AUCKLAND UNIVERSITY OF TECHNOLOGY","18272","23","14.49","462"
"social_sciences_general","UNIVERSITE DE BORDEAUX","18245","17","13.77","463"
"social_sciences_general","SOUTHWESTERN UNIVERSITY OF FINANCE & ECONOMICS - CHINA","18208","58","20.48","464"
"social_sciences_general","CHARLES UNIVERSITY PRAGUE","18150","11","7.29","465"
"social_sciences_general","TECHNICAL UNIVERSITY OF BERLIN","18134","29","18.12","466"
"social_sciences_general","KING ABDULAZIZ UNIVERSITY","18025","31","19.07","467"
"social_sciences_general","AALTO UNIVERSITY","18003","26","20.07","468"
"social_sciences_general","CHILDREN'S HOSPITAL OF EASTERN ONTARIO","17967","26","35.37","469"
"social_sciences_general","EUROPEAN UNIVERSITY INSTITUTE","17958","32","11.73","470"
"social_sciences_general","UNIVERSITY OF MASSACHUSETTS BOSTON","17930","17","13.03","471"
"social_sciences_general","UK RESEARCH & INNOVATION (UKRI)","17907","24","23.81","472"
"social_sciences_general","SORBONNE UNIVERSITE","17818","10","12.48","473"
"social_sciences_general","CARLETON UNIVERSITY","17815","14","10.02","474"
"social_sciences_general","UNIVERSITI SAINS MALAYSIA","17811","31","13.75","475"
"social_sciences_general","OREBRO UNIVERSITY","17770","15","13.93","476"
"social_sciences_general","NORTH WEST UNIVERSITY - SOUTH AFRICA","17696","35","10.24","477"
"social_sciences_general","UNIVERSITY OF CANBERRA","17645","19","12.48","478"
"social_sciences_general","UNIVERSITETET I STAVANGER","17625","32","13.38","479"
"social_sciences_general","UNIVERSIDAD DE CHILE","17599","30","9.06","480"
"social_sciences_general","WEILL CORNELL MEDICINE","17595","21","13.89","481"
"social_sciences_general","OPEN UNIVERSITY - UK","17546","9","10.49","482"
"social_sciences_general","KING SAUD UNIVERSITY","17533","33","12.18","483"
"social_sciences_general","NATIONAL TAIWAN UNIVERSITY","17511","6","9.5","484"
"social_sciences_general","UNIVERSITY OF GUELPH","17448","18","13.73","485"
"social_sciences_general","BAR ILAN UNIVERSITY","17433","9","7.94","486"
"social_sciences_general","UNIVERSITY OF BONN","17417","31","13.37","487"
"social_sciences_general","BRUNEL UNIVERSITY","17406","23","13.89","488"
"social_sciences_general","DALIAN UNIVERSITY OF TECHNOLOGY","17371","62","23.86","489"
"social_sciences_general","COVENTRY UNIVERSITY","17347","13","13.94","490"
"social_sciences_general","PUBLIC HEALTH ENGLAND","17219","22","24.18","491"
"social_sciences_general","CNRS - INSTITUTE OF ECOLOGY & ENVIRONMENT (INEE)","17182","10","15.1","492"
"social_sciences_general","KEELE UNIVERSITY","17165","19","20.01","493"
"social_sciences_general","KOREA UNIVERSITY","17133","24","9.56","494"
"social_sciences_general","UNIVERSITY OF BASQUE COUNTRY","17097","10","8.66","495"
"social_sciences_general","SOUTH AFRICAN MEDICAL RESEARCH COUNCIL","17063","20","20.36","496"
"social_sciences_general","EUROPEAN COMMISSION JOINT RESEARCH CENTRE","17042","31","29.95","497"
"social_sciences_general","EUROPEAN UNION (EU)","17042","31","29.95","497"
"social_sciences_general","ACADEMIC MEDICAL CENTER AMSTERDAM","16979","14","23.2","498"
"social_sciences_general","UNIVERSITY OF FLORENCE","16969","13","12.9","499"
"social_sciences_general","UNIVERSITY OF NOTRE DAME","16923","15","9.83","500"
"social_sciences_general","YESHIVA UNIVERSITY","16898","17","14.48","501"
"social_sciences_general","UNIVERSITY OF SCIENCE & TECHNOLOGY OF CHINA, CAS","16869","40","22.25","502"
"social_sciences_general","CATHOLIC UNIVERSITY OF THE SACRED HEART","16846","20","14.34","503"
"social_sciences_general","EINDHOVEN UNIVERSITY OF TECHNOLOGY","16812","18","18.5","504"
"social_sciences_general","TECHNICAL UNIVERSITY OF DENMARK","16806","19","20.96","505"
"social_sciences_general","UNIVERSITY OF AGDER","16785","35","17.8","506"
"social_sciences_general","UNIVERSITY OF SASKATCHEWAN","16729","8","10.62","507"
"social_sciences_general","CHALMERS UNIVERSITY OF TECHNOLOGY","16722","30","20.7","508"
"social_sciences_general","UNIVERSITY OF QUEBEC MONTREAL","16691","13","11.5","509"
"social_sciences_general","UNIVERSITY OF PLYMOUTH","16688","17","15.17","510"
"social_sciences_general","MEDICAL UNIVERSITY OF SOUTH CAROLINA","16684","11","14.02","511"
"social_sciences_general","TECHNISCHE UNIVERSITAT DRESDEN","16678","28","14.81","512"
"social_sciences_general","UNIVERSITY MEDICAL CENTER HAMBURG-EPPENDORF","16604","18","13.85","513"
"social_sciences_general","UNIVERSITY OF SEVILLA","16537","11","8.34","514"
"social_sciences_general","CLEMSON UNIVERSITY","16531","15","10.89","515"
"social_sciences_general","HARBIN INSTITUTE OF TECHNOLOGY","16428","43","16.95","516"
"social_sciences_general","UNIVERSITY OF BREMEN","16397","16","10.64","517"
"social_sciences_general","JINAN UNIVERSITY","16341","32","12.66","518"
"social_sciences_general","POLYTECHNIC UNIVERSITY OF MILAN","16298","17","17.66","519"
"social_sciences_general","MRC BIOSTATISTICS UNIT","16259","16","86.95","520"
"social_sciences_general","NIH DIVISION OF CANCER CONTROL & POPULATION SCIENCES","16259","27","33.39","520"
"social_sciences_general","UNIVERSITY OF TARTU","16242","29","12.93","521"
"social_sciences_general","UNIVERSITY OF NORTH CAROLINA GREENSBORO","16212","11","13.3","522"
"social_sciences_general","FRED HUTCHINSON CANCER CENTER","16195","11","18.2","523"
"social_sciences_general","CENTRE FOR ADDICTION & MENTAL HEALTH - CANADA","16142","17","13.38","524"
"social_sciences_general","GERIATRIC RESEARCH EDUCATION & CLINICAL CENTER","16070","13","18.06","525"
"social_sciences_general","LEIDEN UNIVERSITY MEDICAL CENTER (LUMC)","16001","14","15.39","526"
"social_sciences_general","POTSDAM INSTITUT FUR KLIMAFOLGENFORSCHUNG","15987","26","52.76","527"
"social_sciences_general","MURDOCH CHILDREN'S RESEARCH INSTITUTE","15967","12","14.74","528"
"social_sciences_general","UTAH STATE UNIVERSITY","15953","14","10.81","529"
"social_sciences_general","INSTITUTO NACIONAL DE SALUD PUBLICA","15935","13","12.21","530"
"social_sciences_general","UNIVERSITY OF MISSISSIPPI","15786","11","12.41","531"
"social_sciences_general","KENT STATE UNIVERSITY","15649","7","11.09","532"
"social_sciences_general","UNIVERSITY OF MUNSTER","15642","21","11.61","533"
"social_sciences_general","ICREA","15600","18","21.11","534"
"social_sciences_general","INDIANA UNIVERSITY INDIANAPOLIS","15527","10","12.03","535"
"social_sciences_general","ISLAMIC AZAD UNIVERSITY","15515","20","11.92","536"
"social_sciences_general","NETHERLANDS NATIONAL INSTITUTE FOR PUBLIC HEALTH & THE ENVIRONMENT","15512","16","18.34","537"
"social_sciences_general","UNIVERSITY OF BRIGHTON","15508","12","14.09","538"
"social_sciences_general","OLLSCOIL NA GAILLIMHE-UNIVERSITY OF GALWAY","15480","12","13.38","539"
"social_sciences_general","NSW HEALTH","15478","13","14.21","540"
"social_sciences_general","UNIVERSITE PSL","15474","4","10.58","541"
"social_sciences_general","UNIVERSITY OF MILANO-BICOCCA","15472","10","13.24","542"
"social_sciences_general","ASSISTANCE PUBLIQUE HOPITAUX PARIS (APHP)","15321","9","11.67","543"
"social_sciences_general","LINNAEUS UNIVERSITY","15305","23","14","544"
"social_sciences_general","ROYAL HOLLOWAY UNIVERSITY LONDON","15293","20","13.44","545"
"social_sciences_general","JOHANNES GUTENBERG UNIVERSITY OF MAINZ","15236","19","11.48","546"
"social_sciences_general","NATIONAL & KAPODISTRIAN UNIVERSITY OF ATHENS","15215","13","14.86","547"
"social_sciences_general","SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES","15205","13","18.34","548"
"social_sciences_general","UNIVERSITY SYSTEM OF NEW HAMPSHIRE","15165","18","13.1","549"
"social_sciences_general","KENT STATE UNIVERSITY SALEM","15078","7","11.23","550"
"social_sciences_general","COPENHAGEN UNIVERSITY HOSPITAL","15057","9","16.49","551"
"social_sciences_general","KENT STATE UNIVERSITY KENT","15009","7","11.18","552"
"social_sciences_general","RUTGERS UNIVERSITY NEWARK","14945","13","12.8","553"
"social_sciences_general","MONTPELLIER BUSINESS SCHOOL","14884","35","67.05","554"
"social_sciences_general","UNIVERSITY OF LJUBLJANA","14855","19","7.91","555"
"social_sciences_general","NATIONAL CHENG KUNG UNIVERSITY","14837","14","12.72","556"
"social_sciences_general","UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL","14820","14","10.76","557"
"social_sciences_general","UNIVERSITY OF PRETORIA","14777","11","6.87","558"
"social_sciences_general","HUNTER COLLEGE (CUNY)","14747","12","14.22","559"
"social_sciences_general","HANYANG UNIVERSITY","14658","25","13.19","560"
"social_sciences_general","CONSEJO NACIONAL DE INVESTIGACIONES CIENTIFICAS Y TECNICAS (CONICET)","14638","13","5.57","561"
"social_sciences_general","KYOTO UNIVERSITY","14615","9","12","562"
"social_sciences_general","ADDIS ABABA UNIVERSITY","14615","8","10.78","562"
"social_sciences_general","UNIVERSITAT ROVIRA I VIRGILI","14559","8","11.22","563"
"social_sciences_general","BEIHANG UNIVERSITY","14543","36","20.09","564"
"social_sciences_general","NATIONAL TAIWAN NORMAL UNIVERSITY","14502","8","10.51","565"
"social_sciences_general","NANKAI UNIVERSITY","14471","52","14.72","566"
"social_sciences_general","UNIVERSITY COLLEGE CORK","14463","6","9.99","567"
"social_sciences_general","UNIVERSITE LIBRE DE BRUXELLES","14440","16","10.28","568"
"social_sciences_general","BANGOR UNIVERSITY","14424","17","21.12","569"
"social_sciences_general","CONCORDIA UNIVERSITY - CANADA","14413","11","10.54","570"
"social_sciences_general","UNIVERSITY OF NEW HAMPSHIRE","14383","18","13.54","571"
"social_sciences_general","UNIVERSITY OF TEXAS DALLAS","14334","8","13.19","572"
"social_sciences_general","UNIVERSITY OF DUISBURG ESSEN","14287","13","11.69","573"
"social_sciences_general","PENNSYLVANIA MEDICINE","14275","13","15.43","574"
"social_sciences_general","UNIVERSIDADE FEDERAL DE PELOTAS","14220","16","15.03","575"
"social_sciences_general","AUBURN UNIVERSITY","14209","13","10.96","576"
"social_sciences_general","AUBURN UNIVERSITY SYSTEM","14209","13","10.96","576"
"social_sciences_general","UNIVERSITY OF ZARAGOZA","14087","13","9.35","577"
"social_sciences_general","CHONGQING UNIVERSITY","13965","54","14.64","578"
"social_sciences_general","MIDDLESEX UNIVERSITY","13959","14","16.62","579"
"social_sciences_general","CHINESE CENTER FOR DISEASE CONTROL & PREVENTION","13941","19","17.94","580"
"social_sciences_general","UNIVERSITY OF KONSTANZ","13881","14","11.46","581"
"social_sciences_general","UNIVERSITY OF POTSDAM","13804","20","11.53","582"
"social_sciences_general","UNIVERSITY OF BIELEFELD","13800","11","9.43","583"
"social_sciences_general","UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO","13739","11","7.37","584"
"social_sciences_general","UNIVERSITY OF TEXAS AT SAN ANTONIO (UTSA)","13716","4","10.29","585"
"social_sciences_general","UNIVERSITY OF THE SUNSHINE COAST","13714","13","11.96","586"
"social_sciences_general","UNIVERSITY OF MEMPHIS","13664","5","10.87","587"
"social_sciences_general","LEIPZIG UNIVERSITY","13649","24","10.69","588"
"social_sciences_general","NORWEGIAN UNIVERSITY OF LIFE SCIENCES","13636","18","20.72","589"
"social_sciences_general","UNIVERSITY OF MASSACHUSETTS WORCESTER","13619","10","13.84","590"
"social_sciences_general","INSTITUTE FOR HEALTH METRICS & EVALUATION","13618","27","32.35","591"
"social_sciences_general","MONTEFIORE MEDICAL CENTER","13578","12","14.01","592"
"social_sciences_general","QINGDAO UNIVERSITY","13551","57","18.85","593"
"social_sciences_general","UNIVERSITY OF WAIKATO","13551","14","11.34","593"
"social_sciences_general","OLD DOMINION UNIVERSITY","13540","17","11.53","594"
"social_sciences_general","UNIVERSITY OF THE WESTERN CAPE","13505","8","9.79","595"
"social_sciences_general","UNIVERSIDAD DE CASTILLA-LA MANCHA","13472","26","13.42","596"
"social_sciences_general","DUBLIN CITY UNIVERSITY","13467","14","9.92","597"
"social_sciences_general","CNRS - INSTITUTE FOR HUMANITIES & SOCIAL SCIENCES (INSHS)","13450","12","8.3","598"
"social_sciences_general","NANJING NORMAL UNIVERSITY","13446","47","11.59","599"
"social_sciences_general","ULSTER UNIVERSITY","13421","13","11.53","600"
"social_sciences_general","MEMORIAL UNIVERSITY NEWFOUNDLAND","13385","10","11.12","601"
"social_sciences_general","NIH NATIONAL CANCER INSTITUTE- DIVISION OF CANCER EPIDEMIOLOGY & GENETICS","13353","11","19.9","602"
"social_sciences_general","FINNISH INSTITUTE OF OCCUPATIONAL HEALTH","13346","12","22.21","603"
"social_sciences_general","COLUMBIA UNIVERSITY TEACHERS COLLEGE","13341","6","10.72","604"
"social_sciences_general","CHARITE UNIVERSITATSMEDIZIN BERLIN","13317","17","10.87","605"
"social_sciences_general","EC JRC ISPRA SITE","13297","27","29.95","606"
"social_sciences_general","LI KA SHING KNOWLEDGE INSTITUTE","13289","11","18.77","607"
"social_sciences_general","UNIVERSITAT POLITECNICA DE VALENCIA","13263","20","15.26","608"
"social_sciences_general","UNIVERSITY OF PORTSMOUTH","13214","22","12.82","609"
"social_sciences_general","US FOOD & DRUG ADMINISTRATION (FDA)","13188","17","21.8","610"
"social_sciences_general","MURDOCH UNIVERSITY","13158","11","14.04","611"
"social_sciences_general","ALBERT EINSTEIN COLLEGE OF MEDICINE","13153","12","14.28","612"
"social_sciences_general","UNIVERSITY OF GREENWICH","13140","13","14.46","613"
"social_sciences_general","UNIV LYON COMUE","13085","8","8.56","614"
"social_sciences_general","LEEDS BECKETT UNIVERSITY","13000","8","11.8","615"
"social_sciences_general","BIRKBECK UNIVERSITY LONDON","12986","22","12.33","616"
"social_sciences_general","MAHIDOL UNIVERSITY","12975","10","8.45","617"
"social_sciences_general","EAST CAROLINA UNIVERSITY","12946","6","9.71","618"
"social_sciences_general","UNIVERSITY OF ERLANGEN NUREMBERG","12942","15","11.5","619"
"social_sciences_general","INSTITUTO UNIVERSITARIO DE LISBOA","12872","12","11.51","620"
"social_sciences_general","NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY & HEALTH (NIOSH)","12832","4","13.95","621"
"social_sciences_general","FINLAND NATIONAL INSTITUTE FOR HEALTH & WELFARE","12797","12","21.4","622"
"social_sciences_general","UNIVERSITY OF HULL","12797","10","12.86","622"
"social_sciences_general","VICTORIA UNIVERSITY","12766","11","13.13","623"
"social_sciences_general","UNIVERSIDADE DE COIMBRA","12759","16","9.61","624"
"social_sciences_general","UNIVERSITY OF INTERNATIONAL BUSINESS & ECONOMICS","12756","48","18.65","625"
"social_sciences_general","UNIVERSIDADE FEDERAL DE SANTA CATARINA (UFSC)","12756","11","9.97","625"
"social_sciences_general","TIANJIN UNIVERSITY","12741","39","13.73","626"
"social_sciences_general","OHIO UNIVERSITY","12706","10","13.49","627"
"social_sciences_general","SHEFFIELD HALLAM UNIVERSITY","12681","6","11.76","628"
"social_sciences_general","UNIVERSITY OF KIEL","12642","11","14.73","629"
"social_sciences_general","UNIVERSITY OF CALIFORNIA MERCED","12609","12","16.59","630"
"social_sciences_general","AMERICAN CANCER SOCIETY","12592","15","32.37","631"
"social_sciences_general","UNIVERSITE GUSTAVE-EIFFEL","12555","9","15.79","632"
"social_sciences_general","NEW YORK STATE PSYCHIATRY INSTITUTE","12517","16","18.43","633"
"social_sciences_general","UNIVERSITAT D'ALACANT","12516","16","8.86","634"
"social_sciences_general","SHANGHAI UNIVERSITY","12495","35","15.13","635"
"social_sciences_general","CENTRAL CHINA NORMAL UNIVERSITY","12431","24","9.89","636"
"social_sciences_general","DANA-FARBER CANCER INSTITUTE","12409","11","18.2","637"
"social_sciences_general","GHENT UNIVERSITY HOSPITAL","12291","13","15.19","638"
"social_sciences_general","HOSPITAL DEL MAR RESEARCH INSTITUTE","12280","14","32.49","639"
"social_sciences_general","MINISTRY OF NATURAL RESOURCES OF THE PEOPLE'S REPUBLIC OF CHINA","12279","37","15.64","640"
"social_sciences_general","HEINRICH HEINE UNIVERSITY DUSSELDORF","12270","17","13.56","641"
"social_sciences_general","SHANGHAI UNIVERSITY OF FINANCE & ECONOMICS","12245","36","16.75","642"
"social_sciences_general","LOYOLA UNIVERSITY CHICAGO","12236","9","10.04","643"
"social_sciences_general","LIVERPOOL SCHOOL OF TROPICAL MEDICINE","12230","10","16.55","644"
"social_sciences_general","GLASGOW CALEDONIAN UNIVERSITY","12218","15","17.63","645"
"social_sciences_general","SUNNYBROOK HEALTH SCIENCE CENTER","12186","11","21.45","646"
"social_sciences_general","SUNGKYUNKWAN UNIVERSITY (SKKU)","12176","12","9.32","647"
"social_sciences_general","INTERNATIONAL FOOD POLICY RESEARCH INSTITUTE (IFPRI)","12166","7","21.69","648"
"social_sciences_general","UNIVERSIDADE FEDERAL DO RIO DE JANEIRO","12110","7","7.89","649"
"social_sciences_general","ASTON UNIVERSITY","12101","17","16.33","650"
"social_sciences_general","SUNNYBROOK RESEARCH INSTITUTE","12096","11","21.52","651"
"social_sciences_general","UNIVERSITY OF SOUTHERN QUEENSLAND","12064","23","11.31","652"
"social_sciences_general","NOTTINGHAM TRENT UNIVERSITY","12053","15","10.71","653"
"social_sciences_general","HELMHOLTZ CENTER FOR ENVIRONMENTAL RESEARCH (UFZ)","12002","20","32.18","654"
"social_sciences_general","QATAR UNIVERSITY","12000","30","12.32","655"
"social_sciences_general","UNIVERSITY OF ARKANSAS MEDICAL SCIENCES","11996","12","16.12","656"
"social_sciences_general","UNIVERSITY OF NEVADA RENO","11987","6","9.5","657"
"social_sciences_general","CHILDRENS HOSPITAL OF PHILADELPHIA","11977","11","14.82","658"
"social_sciences_general","BRANDEIS UNIVERSITY","11964","9","13.1","659"
"social_sciences_general","COMSATS UNIVERSITY ISLAMABAD (CUI)","11958","26","26","660"
"social_sciences_general","CHARLES STURT UNIVERSITY","11951","7","8.87","661"
"social_sciences_general","LEUPHANA UNIVERSITY LUNEBURG","11874","26","17.26","662"
"social_sciences_general","CENTRAL QUEENSLAND UNIVERSITY","11860","13","12.32","663"
"social_sciences_general","ZHENGZHOU UNIVERSITY","11759","46","11.62","664"
"social_sciences_general","FRIEDRICH SCHILLER UNIVERSITY OF JENA","11712","8","15.53","665"
"social_sciences_general","BOKU UNIVERSITY","11619","19","22.56","666"
"social_sciences_general","TEXAS STATE UNIVERSITY SAN MARCOS","11615","5","8.42","667"
"social_sciences_general","UNIVERSIDAD DE LOS ANDES (COLOMBIA)","11555","18","11.99","668"
"social_sciences_general","UNIVERSITY OF TEXAS SCHOOL PUBLIC HEALTH","11537","11","14.04","669"
"social_sciences_general","KAROLINSKA UNIVERSITY HOSPITAL","11525","5","16.85","670"
"social_sciences_general","UNITED STATES DEPARTMENT OF DEFENSE","11480","5","7.99","671"
"social_sciences_general","BOSTON MEDICAL CENTER","11456","16","15.07","672"
"social_sciences_general","UNIVERSITI PUTRA MALAYSIA","11428","26","13","673"
"social_sciences_general","ARISTOTLE UNIVERSITY OF THESSALONIKI","11390","19","12.83","674"
"social_sciences_general","UNIVERSITY OF IBADAN","11389","9","11.25","675"
"social_sciences_general","PENN STATE HEALTH","11324","14","16.8","676"
"social_sciences_general","UNIVERSITY OF BRADFORD","11321","20","19.59","677"
"social_sciences_general","UNIVERSITY OF SHERBROOKE","11312","7","9.98","678"
"social_sciences_general","BEIJING JIAOTONG UNIVERSITY","11297","21","14.48","679"
"social_sciences_general","UNIVERSITY OF HUDDERSFIELD","11284","10","12.68","680"
"social_sciences_general","ROSKILDE UNIVERSITY","11275","9","11.2","681"
"social_sciences_general","CHUNG ANG UNIVERSITY","11257","12","11.32","682"
"social_sciences_general","UNIVERSITY OF BELGRADE","11240","14","8.79","683"
"social_sciences_general","PBL NETHERLANDS ENVIRONM ASSESSMENT AGCY","11208","17","65.93","684"
"social_sciences_general","KWAME NKRUMAH UNIVERSITY SCIENCE & TECHNOLOGY","11204","6","10.98","685"
"social_sciences_general","UTMD ANDERSON CANCER CENTER","11201","6","12.27","686"
"social_sciences_general","UNIVERSITY OF TEHRAN","11201","20","11.09","686"
"social_sciences_general","IRAN UNIVERSITY OF MEDICAL SCIENCES","11180","10","9.99","687"
"social_sciences_general","UNIVERSITY OF BUENOS AIRES","11175","11","7.71","688"
"social_sciences_general","UNIVERSITY OF NEW ENGLAND","11108","8","10.31","689"
"social_sciences_general","UNIVERSITY OF CALIFORNIA SANTA CRUZ","11086","8","11.73","690"
"social_sciences_general","INTERNATIONAL AGENCY FOR RESEARCH ON CANCER (IARC)","11080","21","23.88","691"
"social_sciences_general","INSTITUTE FOR CLINICAL EVALUATIVE SCIENCES (ICES)","11043","9","41.52","692"
"social_sciences_general","VU UNIVERSITY MEDICAL CENTER","11040","3","25.38","693"
"social_sciences_general","BAYLOR UNIVERSITY","11020","6","8.88","694"
"social_sciences_general","KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY (KAIST)","10981","12","16.49","695"
"social_sciences_general","UNIVERSITY OF WESTMINSTER","10967","8","12.62","696"
"social_sciences_general","JILIN UNIVERSITY","10952","25","10.18","697"
"social_sciences_general","UNIVERSITY OF MURCIA","10951","20","9.4","698"
"social_sciences_general","OXFORD BROOKES UNIVERSITY","10943","11","11.09","699"
"social_sciences_general","HUNAN UNIVERSITY","10929","36","15.84","700"
"social_sciences_general","MAYNOOTH UNIVERSITY","10920","14","12.31","701"
"social_sciences_general","UNIVERSITY OF TRENTO","10906","8","11.11","702"
"social_sciences_general","MASARYK UNIVERSITY BRNO","10897","7","7.27","703"
"social_sciences_general","UNIVERSITY OF TSUKUBA","10890","6","12.39","704"
"social_sciences_general","SHAHID BEHESHTI UNIVERSITY MEDICAL SCIENCES","10877","10","8.46","705"
"social_sciences_general","CHINA UNIVERSITY OF MINING & TECHNOLOGY","10869","36","15.42","706"
"social_sciences_general","INSTITUTO DE SALUD CARLOS III","10861","13","13.38","707"
"social_sciences_general","UNIVERSIDAD POLITECNICA DE MADRID","10842","5","13.25","708"
"social_sciences_general","RUHR UNIVERSITY BOCHUM","10806","9","10.06","709"
"social_sciences_general","CAPITAL MEDICAL UNIVERSITY","10793","18","13.84","710"
"social_sciences_general","QATAR FOUNDATION (QF)","10740","15","15.54","711"
"social_sciences_general","NATIONAL YANG MING CHIAO TUNG UNIVERSITY","10728","4","10.15","712"
"social_sciences_general","UNIVERSITY OF NEBRASKA MEDICAL CENTER","10726","12","12.04","713"
"social_sciences_general","UNIVERSITY OF LONDON SCHOOL ORIENTAL & AFRICAN STUDIES (SOAS)","10705","9","10.33","714"
"social_sciences_general","UNIVERSITY OF TEXAS ARLINGTON","10679","7","9.13","715"
"social_sciences_general","JAGIELLONIAN UNIVERSITY","10670","8","8.05","716"
"social_sciences_general","UNIVERSIDADE ESTADUAL DE CAMPINAS","10670","3","7.72","716"
"social_sciences_general","FORDHAM UNIVERSITY","10661","7","7.96","717"
"social_sciences_general","CHINESE ACADEMY OF MEDICAL SCIENCES - PEKING UNION MEDICAL COLLEGE","10588","16","10.74","718"
"social_sciences_general","SOUTHERN CROSS UNIVERSITY","10582","6","11.96","719"
"social_sciences_general","HOSPITAL FOR SICK CHILDREN (SICKKIDS)","10564","10","14.49","720"
"social_sciences_general","UNIVERSITY OF DUNDEE","10557","11","11.92","721"
"social_sciences_general","UNIVERSITI KEBANGSAAN MALAYSIA","10525","18","10.16","722"
"social_sciences_general","RUSH UNIVERSITY","10520","13","14.88","723"
"social_sciences_general","UNIVERSITY OF WARSAW","10520","7","6.35","723"
"social_sciences_general","FLORIDA ATLANTIC UNIVERSITY","10509","11","12.18","724"
"social_sciences_general","GEORGE INSTITUTE FOR GLOBAL HEALTH","10494","10","12.49","725"
"social_sciences_general","NORTHERN ARIZONA UNIVERSITY","10489","13","11.88","726"
"social_sciences_general","COLORADO SCHOOL OF PUBLIC HEALTH","10483","9","12.6","727"
"social_sciences_general","UNIV BOURGOGNE FRANCHE-COMTE COMUE","10463","7","12.97","728"
"social_sciences_general","PRES EUROPEAN UNIV BRETAGNE","10444","21","13.83","729"
"social_sciences_general","UNIVERSITY OF OVIEDO","10434","4","9.17","730"
"social_sciences_general","CHILDREN'S HOSPITAL COLORADO","10409","11","15.06","731"
"social_sciences_general","VA BOSTON HEALTHCARE SYSTEM","10380","6","15.63","732"
"social_sciences_general","UNIVERSIDADE DE BRASILIA","10342","5","7.63","733"
"social_sciences_general","CENTRE HOSPITALIER UNIVERSITAIRE VAUDOIS (CHUV)","10310","12","20.46","734"
"social_sciences_general","UNITED STATES FOREST SERVICE","10304","13","20.82","735"
"social_sciences_general","UNIVERSITY OF KANSAS MEDICAL CENTER","10283","18","14.48","736"
"social_sciences_general","UNIV PARIS EST COMUE","10277","13","12.73","737"
"social_sciences_general","MRC/CSO SOCIAL AND PUBLIC HEALTH SCIENCES UNIT","10274","16","20.76","738"
"social_sciences_general","CHARLES DARWIN UNIVERSITY","10256","7","10.08","739"
"social_sciences_general","UNIVERSITY OF PISA","10255","9","12.72","740"
"social_sciences_general","PENNSYLVANIA STATE SYSTEM OF HIGHER EDUCATION (PASSHE)","10233","9","9.95","741"
"social_sciences_general","RICE UNIVERSITY","10215","3","10.64","742"
"social_sciences_general","NATIONAL TAIWAN UNIVERSITY OF SCIENCE & TECHNOLOGY","10212","11","14.89","743"
"social_sciences_general","SWISS TROPICAL & PUBLIC HEALTH INSTITUTE","10210","13","15.1","744"
"social_sciences_general","MUSEUM NATIONAL D'HISTOIRE NATURELLE (MNHN)","10206","5","13.29","745"
"social_sciences_general","UNIVERSITY OF ICELAND","10193","6","10.53","746"
"social_sciences_general","OPEN UNIVERSITY NETHERLANDS","10188","13","15","747"
"social_sciences_general","JONKOPING UNIVERSITY","10140","14","12.71","748"
"social_sciences_general","CHINA AGRICULTURAL UNIVERSITY","10129","28","19.22","749"
"social_sciences_general","IZA INSTITUTE LABOR ECONOMICS","10102","7","13.34","750"
"social_sciences_general","JIANGSU UNIVERSITY","10093","45","18.32","751"
"social_sciences_general","HOSPITAL DEL MAR","10073","10","33.35","752"
"social_sciences_general","HACETTEPE UNIVERSITY","10039","6","6.79","753"
"social_sciences_general","MISSISSIPPI STATE UNIVERSITY","9988","9","10.5","754"
"social_sciences_general","VA ANN ARBOR HEALTHCARE SYSTEM","9969","7","27.61","755"
"social_sciences_general","ADAM MICKIEWICZ UNIVERSITY","9959","17","9.03","756"
"social_sciences_general","CIRAD","9926","9","15.83","757"
"social_sciences_general","UNIVERSIDAD DE MALAGA","9905","7","7.93","758"
"social_sciences_general","UNIVERSITE DE RENNES","9904","20","13.7","759"
"social_sciences_general","QUEEN MARGARET UNIVERSITY","9897","2","28.44","760"
"social_sciences_general","MEMORIAL SLOAN KETTERING CANCER CENTER","9882","10","16.53","761"
"social_sciences_general","KANSAS STATE UNIVERSITY","9830","5","10.5","762"
"social_sciences_general","HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY","9813","18","13.84","763"
"social_sciences_general","WILFRID LAURIER UNIVERSITY","9794","3","11.22","764"
"social_sciences_general","ALBERTA HEALTH SERVICES (AHS)","9792","12","18.9","765"
"social_sciences_general","UNIVERSITI TEKNOLOGI MALAYSIA","9766","25","18.64","766"
