序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,video_type,source_filename,level_num,ip_clean,content_str,sentiment,topic_tag
934,274816654929,276264767376,39826630,Wuhuhuaghhh,6,男,你这情况我刚开始也有：1.cmd里查端口被什么占了，停止掉那个东西再重新net start mysql 2.检查idea的数据库链接上没有,2025-09-16 14:58:24,0,0,这个人懒得说话,山东,否,https://i1.hdslb.com/bfs/face/65515f7276a4ad539202a862a71601523ec210c7.jpg,知识科普,黑马程序员_评论.csv,6,山东,你这情况我刚开始也有：1.cmd里查端口被什么占了，停止掉那个东西再重新net start mysql 2.检查idea的数据库链接上没有,0.0906888089554625,一般评论
935,274816654929,276308926464,1192256522,EternalRights,5,男,你好，学长，这个视频学完之后该学什么呀？,2025-09-17 02:59:19,0,0,more than just learning.,辽宁,否,https://i2.hdslb.com/bfs/face/e51bc89fc4415db6090064a959039134177bbc0a.jpg,知识科普,黑马程序员_评论.csv,5,辽宁,你好，学长，这个视频学完之后该学什么呀？,0.9828935533774089,一般评论
936,276244015424,274917431857,1391937165,小-白学编程-,4,女,回复 @Mosibilin :看了另一个视频好了[呲牙],2025-09-17 08:21:34,0,0,"大一学习了C语言，自学Python，Java
即将大二
本人是计算机小白，有小小白想了解计算机学习方法的可以私信
关于大学考证也可以咨询",山西,否,https://i0.hdslb.com/bfs/face/c69a339b6a426a84c5544308b277861739db2185.jpg,知识科普,黑马程序员_评论.csv,4,山西,回复 @Mosibilin :看了另一个视频好了[呲牙],0.34946538778566627,一般评论
937,276308926464,274917602993,1391937165,小-白学编程-,4,女,回复 @EternalRights :我是学姐[呲牙]看spring6,2025-09-17 08:22:02,0,0,"大一学习了C语言，自学Python，Java
即将大二
本人是计算机小白，有小小白想了解计算机学习方法的可以私信
关于大学考证也可以咨询",山西,否,https://i0.hdslb.com/bfs/face/c69a339b6a426a84c5544308b277861739db2185.jpg,知识科普,黑马程序员_评论.csv,4,山西,回复 @EternalRights :我是学姐[呲牙]看spring6,0.24059971000948133,一般评论
938,274917602993,276335563536,1192256522,EternalRights,5,男,回复 @未来的计算机天才 :学姐好[爱心],2025-09-17 09:12:12,0,0,more than just learning.,辽宁,否,https://i2.hdslb.com/bfs/face/e51bc89fc4415db6090064a959039134177bbc0a.jpg,知识科普,黑马程序员_评论.csv,5,辽宁,回复 @未来的计算机天才 :学姐好[爱心],0.9881324045558804,一般评论
939,276264767376,274997534817,1391937165,小-白学编程-,4,女,回复 @Wuhuhuaghhh :okok,2025-09-18 07:37:16,0,0,"大一学习了C语言，自学Python，Java
即将大二
本人是计算机小白，有小小白想了解计算机学习方法的可以私信
关于大学考证也可以咨询",山西,否,https://i0.hdslb.com/bfs/face/c69a339b6a426a84c5544308b277861739db2185.jpg,知识科普,黑马程序员_评论.csv,4,山西,回复 @Wuhuhuaghhh :okok,0.13225263621431305,一般评论
940,276264767376,274997466929,1391937165,小-白学编程-,4,女,回复 @Wuhuhuaghhh :请问这个怎么操作,2025-09-18 07:37:30,0,0,"大一学习了C语言，自学Python，Java
即将大二
本人是计算机小白，有小小白想了解计算机学习方法的可以私信
关于大学考证也可以咨询",山西,否,https://i0.hdslb.com/bfs/face/c69a339b6a426a84c5544308b277861739db2185.jpg,知识科普,黑马程序员_评论.csv,4,山西,回复 @Wuhuhuaghhh :请问这个怎么操作,0.011158129945855744,一般评论
941,0,274803445329,50845793,Jendeubang,4,保密,请问师傅们这个前后端联调测试的页面是在哪个资料里下载的,2025-09-16 04:28:41,0,0,,广东,否,https://i2.hdslb.com/bfs/face/8bb7496be2b31af1299abcfbd6a5d287cddfbee0.jpg,知识科普,黑马程序员_评论.csv,4,广东,请问师傅们这个前后端联调测试的页面是在哪个资料里下载的,0.008659173205208481,一般评论
942,0,274800243393,280108298,星辰异变200272,4,男,提取码是什么,2025-09-16 03:52:29,0,0,,河南,否,https://i2.hdslb.com/bfs/face/ddd20006600ca3c0c55b94d6d3827bcad92942ea.jpg,知识科普,黑马程序员_评论.csv,4,河南,提取码是什么,0.37139403384287883,一般评论
943,0,276204350928,3546706809457426,爻川W,3,保密,怎么获得课程资料呀,2025-09-16 03:03:32,0,0,,吉林,否,https://i1.hdslb.com/bfs/face/4d7ea7e6bc6f02c23029782209a5f03d7695e1b2.jpg,知识科普,黑马程序员_评论.csv,3,吉林,怎么获得课程资料呀,0.7408973770786241,一般评论
944,0,276177737472,518978609,白幽沉,5,男,119集项目实战，班级列表分页查询那里，我用一个实体类对象接收，然后后端报错说是前端传入一个id叫list，list字符转换integer类型失败，但是我前端数据可以正常显示，也能按条件查询，就那个list没搞明白[笑哭],2025-09-15 15:56:29,4,0,,江西,否,https://i2.hdslb.com/bfs/face/a558786620e52d852c8055b6dd343c1546be5556.jpg,知识科普,黑马程序员_评论.csv,5,江西,119集项目实战，班级列表分页查询那里，我用一个实体类对象接收，然后后端报错说是前端传入一个id叫list，list字符转换integer类型失败，但是我前端数据可以正常显示，也能按条件查询，就那个list没搞明白[笑哭],0.4883668288770858,一般评论
945,276177737472,276177804960,518978609,白幽沉,5,男,我在controller层打断点，还是报错，是不是这个前端的问题？,2025-09-15 15:57:31,0,0,,江西,否,https://i2.hdslb.com/bfs/face/a558786620e52d852c8055b6dd343c1546be5556.jpg,知识科普,黑马程序员_评论.csv,5,江西,我在controller层打断点，还是报错，是不是这个前端的问题？,0.3056780514231898,一般评论
946,276177737472,276197116976,353234130,Mosibilin,6,男,xml文件看看是不是有sql加分号导致其后面的sql运行不了,2025-09-16 01:12:59,0,0,最难不过坚持,山东,否,https://i0.hdslb.com/bfs/face/0b22adb0cf59d47d43ccb65227ffae2113d84fc6.jpg,知识科普,黑马程序员_评论.csv,6,山东,xml文件看看是不是有sql加分号导致其后面的sql运行不了,0.6698521098750494,一般评论
947,276197116976,276202594176,518978609,白幽沉,5,男,回复 @Mosibilin :找到了，是员工管理那里的接口，查询全部员工的功能没写，请求路径是/emps/list[笑哭],2025-09-16 02:37:59,0,0,,江西,否,https://i2.hdslb.com/bfs/face/a558786620e52d852c8055b6dd343c1546be5556.jpg,知识科普,黑马程序员_评论.csv,5,江西,回复 @Mosibilin :找到了，是员工管理那里的接口，查询全部员工的功能没写，请求路径是/emps/list[笑哭],0.2587050206631726,一般评论
948,276197116976,276202733392,518978609,白幽沉,5,男,回复 @Mosibilin :这个视频里面也没有教这个接口写法,2025-09-16 02:39:22,0,0,,江西,否,https://i2.hdslb.com/bfs/face/a558786620e52d852c8055b6dd343c1546be5556.jpg,知识科普,黑马程序员_评论.csv,5,江西,回复 @Mosibilin :这个视频里面也没有教这个接口写法,0.23664966701530943,一般评论
949,0,274755045601,1391937165,小-白学编程-,4,女,救命🆘，学到这里，发现名字不对，然后在文件里改了名字，退出去重新打开就成这样了，请问各位同学怎么改啊[大哭][大哭][大哭],2025-09-15 12:46:28,1,1,"大一学习了C语言，自学Python，Java
即将大二
本人是计算机小白，有小小白想了解计算机学习方法的可以私信
关于大学考证也可以咨询",山西,否,https://i0.hdslb.com/bfs/face/c69a339b6a426a84c5544308b277861739db2185.jpg,知识科普,黑马程序员_评论.csv,4,山西,救命🆘，学到这里，发现名字不对，然后在文件里改了名字，退出去重新打开就成这样了，请问各位同学怎么改啊[大哭][大哭][大哭],0.1619679714684198,一般评论
950,274755045601,274809839617,3546378485631578,项尼德爷,4,保密,貌似没有识别出src是源代码目录吧，你添加一个模块将那个配置文件导进去试试,2025-09-16 05:51:58,0,1,,四川,否,https://i2.hdslb.com/bfs/face/7b0b4319ada05f7a330b777b5b3202cd15901990.jpg,知识科普,黑马程序员_评论.csv,4,四川,貌似没有识别出src是源代码目录吧，你添加一个模块将那个配置文件导进去试试,0.3570621321761992,一般评论
951,0,274745913153,3546823874578757,北风断思绪,3,保密,1111,2025-09-15 11:01:31,0,0,,新疆,否,https://i2.hdslb.com/bfs/face/3f4e8b90768ae575434bdc9ba7820485647f1fa8.jpg,知识科普,黑马程序员_评论.csv,3,新疆,1111,0.5,一般评论
952,0,276138799712,1233630844,幡然醒悟侠,5,男,把pom里的三个lombok加上版本号就好了,2025-09-15 08:40:38,0,0,,黑龙江,否,https://i1.hdslb.com/bfs/face/1473bad10da875ad2a6e25cd1e6ab43cf93e6663.jpg,知识科普,黑马程序员_评论.csv,5,黑龙江,把pom里的三个lombok加上版本号就好了,0.5128892462539609,一般评论
953,0,276068901952,388219824,OneFxG,5,男,"Maven在找依赖的时候，不是优先从本地仓库中找，然后从远程仓库中找吗？
- moduleA 
- moduleB
 为什么moduleA中可以直接导入moduleB？",2025-09-14 13:09:03,0,0,,山西,是,https://i0.hdslb.com/bfs/face/1db31446f01cf35b96e50d4b33636336d8980b4e.jpg,知识科普,黑马程序员_评论.csv,5,山西,"Maven在找依赖的时候，不是优先从本地仓库中找，然后从远程仓库中找吗？
- moduleA 
- moduleB
 为什么moduleA中可以直接导入moduleB？",0.1131881950095136,一般评论
954,0,274660890721,355907776,内个菜籽,6,保密,pagehlper插件依赖导入不了，有谁跟我碰见一样的问题吗？,2025-09-14 11:42:02,0,0,,广东,否,https://i1.hdslb.com/bfs/face/8e2c7c3d4e8dd436b2b931d557dd0877eaa863dd.jpg,知识科普,黑马程序员_评论.csv,6,广东,pagehlper插件依赖导入不了，有谁跟我碰见一样的问题吗？,0.1838090829389294,一般评论
955,0,276057669952,500097231,递差差,5,男,学完这个可以找工作吗,2025-09-14 11:18:27,5,0,听歌,湖北,否,https://i0.hdslb.com/bfs/face/c8f337311df03a6268f17e24d3f23f544b5b7b56.jpg,知识科普,黑马程序员_评论.csv,5,湖北,学完这个可以找工作吗,0.7144785798628894,一般评论
956,276057669952,276062903824,388219824,OneFxG,5,男,应该还不可以吧，我也不太清楚,2025-09-14 12:08:07,0,0,,山西,是,https://i0.hdslb.com/bfs/face/1db31446f01cf35b96e50d4b33636336d8980b4e.jpg,知识科普,黑马程序员_评论.csv,5,山西,应该还不可以吧，我也不太清楚,0.1506014100355587,一般评论
957,276062903824,276062965056,500097231,递差差,5,男,回复 @OneFxG :前途一片迷茫啊[酸了],2025-09-14 12:09:17,0,0,听歌,湖北,否,https://i0.hdslb.com/bfs/face/c8f337311df03a6268f17e24d3f23f544b5b7b56.jpg,知识科普,黑马程序员_评论.csv,5,湖北,回复 @OneFxG :前途一片迷茫啊[酸了],0.87393705619353,一般评论
958,276057669952,276171420320,39826630,Wuhuhuaghhh,6,男,Java别想了，这才哪儿到哪儿啊,2025-09-15 14:46:33,0,0,这个人懒得说话,山东,否,https://i1.hdslb.com/bfs/face/65515f7276a4ad539202a862a71601523ec210c7.jpg,知识科普,黑马程序员_评论.csv,6,山东,Java别想了，这才哪儿到哪儿啊,0.75390561351982,一般评论
959,276171420320,276191903120,500097231,递差差,5,男,回复 @Wuhuhuaghhh :指条明路,2025-09-15 23:24:40,0,0,听歌,湖北,否,https://i0.hdslb.com/bfs/face/c8f337311df03a6268f17e24d3f23f544b5b7b56.jpg,知识科普,黑马程序员_评论.csv,5,湖北,回复 @Wuhuhuaghhh :指条明路,0.1206579602015394,一般评论
960,276191903120,276217985072,314526010,圣主的光芒,6,保密,"回复 @递差差 : 看你学历，反正JAVA,JAVAWEB,SPING,SPINGBOOT,JVM,MYSQL,MYBATIS,REDIS这些基本要会，背背八股，从0-1起码弄两个项目，这样就可以去实习了，学历越高面试几率越大。",2025-09-16 05:47:29,0,1,,浙江,否,https://i1.hdslb.com/bfs/face/9a906b83011b4d77772f3e9d00d26af7359d44ce.jpg,知识科普,黑马程序员_评论.csv,6,浙江,"回复 @递差差 : 看你学历，反正JAVA,JAVAWEB,SPING,SPINGBOOT,JVM,MYSQL,MYBATIS,REDIS这些基本要会，背背八股，从0-1起码弄两个项目，这样就可以去实习了，学历越高面试几率越大。",0.2559843788574486,一般评论
961,0,274645781889,549915662,drimaryss,5,保密,大家知道这个提取码是多少吗,2025-09-14 08:57:56,0,0,,江苏,是,https://i2.hdslb.com/bfs/face/11be3de0ba6cdb03bc48e0a74e9f35c4ea2fbb4c.jpg,知识科普,黑马程序员_评论.csv,5,江苏,大家知道这个提取码是多少吗,0.37139403384287883,一般评论
962,0,274611461857,286738856,---秒回不上心---,5,男,135/200，一天一集 感动自己[喜欢],2025-09-14 02:36:29,0,1,开摆！,江苏,否,https://i2.hdslb.com/bfs/face/d5d609f632081e139d9b72af1205ee1379b29320.jpg,知识科普,黑马程序员_评论.csv,5,江苏,135/200，一天一集 感动自己[喜欢],0.9336913103100175,情绪/感受
963,0,274595014225,353579365,SolitudeOracle,5,保密,差部署就看完了，感觉不如先学后端，再学前端，最后学部署了,2025-09-13 19:55:25,0,2,,山东,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,知识科普,黑马程序员_评论.csv,5,山东,差部署就看完了，感觉不如先学后端，再学前端，最后学部署了,0.876501898897745,一般评论
964,0,274553196817,497863995,_犬-来-八-荒-,4,保密,lombok配置不好使 怎么改呀家人们,2025-09-13 11:03:50,3,0,一枚小说 新秀,黑龙江,否,https://i0.hdslb.com/bfs/face/1ce2dd048cc105968f183c82e94feb4e326756cd.jpg,知识科普,黑马程序员_评论.csv,4,黑龙江,lombok配置不好使 怎么改呀家人们,0.6576598474522889,一般评论
965,274553196817,274560041873,381758853,租来的瑠夏ちゃん,5,保密,下插件，ptg to javabean，以后直接用这个插件创javabean类，其实也挺方便的，之前javase的时候都是用这个创建javabean类的,2025-09-13 12:10:50,0,0,,江西,是,https://i0.hdslb.com/bfs/face/f11f5e85e4ddda8fe0057915dc2a97812c72f59c.jpg,知识科普,黑马程序员_评论.csv,5,江西,下插件，ptg to javabean，以后直接用这个插件创javabean类，其实也挺方便的，之前javase的时候都是用这个创建javabean类的,0.9439836702883906,一般评论
966,274553196817,274587908369,37163661,小金好,5,保密,问ai加版本就行了，有时候springboot最开始配置的时候自带的lombok不生效，在lombok下加个version就行，你问ai就知道了,2025-09-13 16:59:26,0,0,,广东,否,http://i0.hdslb.com/bfs/face/a076329348d82164c3f54598ee90239c17817d21.jpg,知识科普,黑马程序员_评论.csv,5,广东,问ai加版本就行了，有时候springboot最开始配置的时候自带的lombok不生效，在lombok下加个version就行，你问ai就知道了,0.10086580460528327,一般评论
967,274553196817,276062323168,39826630,Wuhuhuaghhh,6,男,不如直接gettersetter和构造器，看起来臃肿了而已,2025-09-14 12:02:49,0,0,这个人懒得说话,山东,否,https://i1.hdslb.com/bfs/face/65515f7276a4ad539202a862a71601523ec210c7.jpg,知识科普,黑马程序员_评论.csv,6,山东,不如直接gettersetter和构造器，看起来臃肿了而已,0.5648403983450747,一般评论
968,0,274528839233,2062374558,凉风明秋,3,保密,在线讲义地址谁可以给我发一份[大哭][大哭],2025-09-13 06:26:43,1,0,,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,知识科普,黑马程序员_评论.csv,3,广东,在线讲义地址谁可以给我发一份[大哭][大哭],0.14357314627055184,一般评论
969,274528839233,274725460977,22700367,雪月花之殇,6,保密,https://heuqqdmbyk.feishu.cn/wiki/space/7413668442156498972?ccm_open_type=lark_wiki_spaceLink&amp;open_tab_from=wiki_home,2025-09-15 06:06:18,0,1,这个人非常懒。,河南,否,http://i0.hdslb.com/bfs/face/e284c7bda75a9ac6fe7b4f0b73a379cbc51acf27.jpg,知识科普,黑马程序员_评论.csv,6,河南,https://heuqqdmbyk.feishu.cn/wiki/space/7413668442156498972?ccm_open_type=lark_wiki_spaceLink&amp;open_tab_from=wiki_home,0.5,一般评论
970,0,274490888433,35330750,好心人水牛,6,男,飞书文档在哪来着,2025-09-12 19:15:46,1,1,可以平凡，但别平庸。,浙江,否,https://i2.hdslb.com/bfs/face/08130877456ff3f09170d9db2866199333b592cb.jpg,知识科普,黑马程序员_评论.csv,6,浙江,飞书文档在哪来着,0.6878888545534505,一般评论
971,274490888433,274725396561,22700367,雪月花之殇,6,保密,https://heuqqdmbyk.feishu.cn/wiki/space/7413668442156498972?ccm_open_type=lark_wiki_spaceLink&amp;open_tab_from=wiki_home,2025-09-15 06:06:23,0,0,这个人非常懒。,河南,否,http://i0.hdslb.com/bfs/face/e284c7bda75a9ac6fe7b4f0b73a379cbc51acf27.jpg,知识科普,黑马程序员_评论.csv,6,河南,https://heuqqdmbyk.feishu.cn/wiki/space/7413668442156498972?ccm_open_type=lark_wiki_spaceLink&amp;open_tab_from=wiki_home,0.5,一般评论
972,0,275852632048,2104814049,陳003,5,保密,有大佬能告诉我该怎么办吗，我实在是弄不明白[大哭],2025-09-12 13:00:16,3,0,,河南,否,https://i0.hdslb.com/bfs/face/742c6df821794f57c47bbb44c81cd5608207e581.jpg,知识科普,黑马程序员_评论.csv,5,河南,有大佬能告诉我该怎么办吗，我实在是弄不明白[大哭],0.06347412730031399,一般评论
973,275852632048,274511256241,341055795,春乏夏困秋打盹zz,6,男,是不是连项目都启动不起来?日志有没有说没链接到数据库?项目结构 模块 导入pom文件试试,2025-09-13 03:17:37,0,0,,安徽,否,https://i0.hdslb.com/bfs/face/e927285473649e11986a2f9315b11adde987e86c.jpg,知识科普,黑马程序员_评论.csv,6,安徽,是不是连项目都启动不起来?日志有没有说没链接到数据库?项目结构 模块 导入pom文件试试,0.01321214338289567,一般评论
974,274511256241,275937932144,2104814049,陳003,5,保密,回复 @春乏夏困秋打盹zz :能启动也能连到数据库，能在前端环境（NGINX）正常用，就是这两个一直无法解析,2025-09-13 09:28:57,0,0,,河南,否,https://i0.hdslb.com/bfs/face/742c6df821794f57c47bbb44c81cd5608207e581.jpg,知识科普,黑马程序员_评论.csv,5,河南,回复 @春乏夏困秋打盹zz :能启动也能连到数据库，能在前端环境（NGINX）正常用，就是这两个一直无法解析,0.9995975446264603,一般评论
975,275937932144,274615137009,341055795,春乏夏困秋打盹zz,6,男,回复 @陳003 : mybatis和spring是平级的,2025-09-14 03:17:03,0,0,,安徽,否,https://i0.hdslb.com/bfs/face/e927285473649e11986a2f9315b11adde987e86c.jpg,知识科普,黑马程序员_评论.csv,6,安徽,回复 @陳003 : mybatis和spring是平级的,0.3336196654251625,一般评论
976,0,275832271360,352437912,林丑丑呐,3,保密,"素材的网盘密码多少
[笑哭]",2025-09-12 09:41:08,1,0,,福建,否,http://i0.hdslb.com/bfs/face/16bb43cce86619209a2afc24265d60d0efc94076.jpg,知识科普,黑马程序员_评论.csv,3,福建,"素材的网盘密码多少
[笑哭]",0.9339628374963104,一般评论
977,275832271360,275832611552,37974444,黑马程序员,6,保密,无需密码，复制粘贴到浏览器打开即可,2025-09-12 09:45:38,0,0,咨询课程、1对1就业指导、技术进阶提升【直接私信】，领取课程源码+资料，关注黑马程序员公众号，回复：领取资源02,北京,是,https://i0.hdslb.com/bfs/face/a71b4dd6647ddf0c813bcf74e062edab9224cb0e.jpg,知识科普,黑马程序员_评论.csv,6,北京,无需密码，复制粘贴到浏览器打开即可,0.5914534049073712,一般评论
978,0,275830803184,174973402,我拿了一棵草,6,男,@柳龙龙的抚琴 @小布丁的天空2号 派哥你这个做了没,2025-09-12 09:24:04,0,0,1500976859 网民的自我审查一如往常,浙江,是,https://i1.hdslb.com/bfs/face/40aa137948ef37f92aff669348962165db06a9bd.jpg,知识科普,黑马程序员_评论.csv,6,浙江,@柳龙龙的抚琴 @小布丁的天空2号 派哥你这个做了没,0.9979888757993325,一般评论
979,0,274428892689,1183412752,焱宝宝666,4,保密,[蹲蹲],2025-09-12 06:14:09,0,0,,浙江,是,https://i1.hdslb.com/bfs/face/8b9b4b16ef891f1c4fe93ea799f264ddf3c9fe89.jpg,知识科普,黑马程序员_评论.csv,4,浙江,[蹲蹲],0.7447006912320663,一般评论
980,0,275791550144,333342405,宇卿公子,3,男,第117那里前端的柱状图只显示文字没显示柱怎么搞哇？,2025-09-12 00:50:44,0,0,,福建,否,https://i0.hdslb.com/bfs/face/6acd7d33853ac857cfce7e1ee9093b5d64e8d49b.jpg,知识科普,黑马程序员_评论.csv,3,福建,第117那里前端的柱状图只显示文字没显示柱怎么搞哇？,0.008313079993398476,一般评论
981,0,274393321745,24899589,无情夜店果盘杀手,6,保密,117有点绕得多看几遍,2025-09-11 17:43:12,0,0,,中国香港,否,https://i0.hdslb.com/bfs/face/eb45aa861c3ef842c0c62b28ed5bda6e5426473d.jpg,知识科普,黑马程序员_评论.csv,6,香港,117有点绕得多看几遍,0.6348425641014903,一般评论
982,0,275742643520,306322717,风扫冬扫走失利,6,保密,追风老祖败诉时期考古[捂眼],2025-09-11 10:58:58,1,12,,吉林,是,https://i1.hdslb.com/bfs/face/53ca9559e68d024b5d4f563c0fac9b97b8f59aca.jpg,知识科普,黑马程序员_评论.csv,6,吉林,追风老祖败诉时期考古[捂眼],0.6484106345964401,一般评论
983,275742643520,275743122192,1051159309,反正不是我qeq,4,保密,？？,2025-09-11 11:03:57,0,0,,四川,否,https://i1.hdslb.com/bfs/face/7221dd2bfac374258fe9ca16ab3697c958628fd6.jpg,知识科普,黑马程序员_评论.csv,4,四川,？？,0.1718750000000001,一般评论
984,0,275739415472,3537106613831703,刘少英的爹,3,保密,最后在docker上部署Java后端的时候那个app.jar干嘛的？能不能换成自己打包的jar包？[辣眼睛],2025-09-11 10:25:50,0,1,,陕西,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,知识科普,黑马程序员_评论.csv,3,陕西,最后在docker上部署Java后端的时候那个app.jar干嘛的？能不能换成自己打包的jar包？[辣眼睛],0.13022577361870458,一般评论
985,0,275730241648,3546708996786500,bili_70588799277,3,保密,这套课程为什么没有tomcat和servlet,2025-09-11 08:39:51,1,1,,河南,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,知识科普,黑马程序员_评论.csv,3,河南,这套课程为什么没有tomcat和servlet,0.8184436326741591,一般评论
986,275730241648,274539101249,1542786162,洛小屿xy,5,保密,五年前的技术了 现在不玩这套了 或者说被框架封装了,2025-09-13 08:36:01,0,1,,河北,否,https://i0.hdslb.com/bfs/face/0a73c62fc401d9356f6282a829785227547d2ee1.jpg,知识科普,黑马程序员_评论.csv,5,河北,五年前的技术了 现在不玩这套了 或者说被框架封装了,0.8582735442295774,一般评论
987,0,274330541617,1137074153,军户我,5,保密,第96章为什么查询的数据为空啊[大哭],2025-09-11 03:35:56,7,1,历史永远是对胜利者的赞歌,江西,否,https://i2.hdslb.com/bfs/face/33c814d59c148143655b12e91f97dae56aa6429d.jpg,知识科普,黑马程序员_评论.csv,5,江西,第96章为什么查询的数据为空啊[大哭],0.7168360628336948,一般评论
988,274330541617,274330576625,1137074153,军户我,5,保密,搞了我半天[大哭],2025-09-11 03:36:20,0,1,历史永远是对胜利者的赞歌,江西,否,https://i2.hdslb.com/bfs/face/33c814d59c148143655b12e91f97dae56aa6429d.jpg,知识科普,黑马程序员_评论.csv,5,江西,搞了我半天[大哭],0.1717103535816712,一般评论
989,274330541617,275739688512,3537106613831703,刘少英的爹,3,保密,可以看看后端控制台输出的信息，可能是sql写错了或者其他的,2025-09-11 10:27:43,0,0,,陕西,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,知识科普,黑马程序员_评论.csv,3,陕西,可以看看后端控制台输出的信息，可能是sql写错了或者其他的,0.7547365116964981,一般评论
990,275739688512,274364530081,1137074153,军户我,5,保密,回复 @刘少英的爹 :sql 语句我对着打的，应该不至于吧[大哭],2025-09-11 12:08:09,0,0,历史永远是对胜利者的赞歌,江西,否,https://i2.hdslb.com/bfs/face/33c814d59c148143655b12e91f97dae56aa6429d.jpg,知识科普,黑马程序员_评论.csv,5,江西,回复 @刘少英的爹 :sql 语句我对着打的，应该不至于吧[大哭],0.9265792218409783,一般评论
991,274364530081,275751376736,353234130,Mosibilin,6,男,回复 @军户我 : 你下载豆包，把你文件夹全拉进去让ai给你分析，很快的，你现在发个截图不好说哪里错了,2025-09-11 12:27:13,0,0,最难不过坚持,山东,否,https://i0.hdslb.com/bfs/face/0b22adb0cf59d47d43ccb65227ffae2113d84fc6.jpg,知识科普,黑马程序员_评论.csv,6,山东,回复 @军户我 : 你下载豆包，把你文件夹全拉进去让ai给你分析，很快的，你现在发个截图不好说哪里错了,0.4790377593173275,一般评论
992,275751376736,274368001089,1137074153,军户我,5,保密,回复 @Mosibilin :好的 我试试,2025-09-11 12:43:52,0,0,历史永远是对胜利者的赞歌,江西,否,https://i2.hdslb.com/bfs/face/33c814d59c148143655b12e91f97dae56aa6429d.jpg,知识科普,黑马程序员_评论.csv,5,江西,回复 @Mosibilin :好的 我试试,0.44302423124952606,一般评论
993,275751376736,274370254657,1137074153,军户我,5,保密,回复 @Mosibilin :十分感谢，还得是豆包啊，我发给其他几个 ai 都没有改好，豆包就改好了[笑哭],2025-09-11 13:06:57,0,0,历史永远是对胜利者的赞歌,江西,否,https://i2.hdslb.com/bfs/face/33c814d59c148143655b12e91f97dae56aa6429d.jpg,知识科普,黑马程序员_评论.csv,5,江西,回复 @Mosibilin :十分感谢，还得是豆包啊，我发给其他几个 ai 都没有改好，豆包就改好了[笑哭],0.20399120101186208,一般评论
994,274370254657,275755927536,353234130,Mosibilin,6,男,回复 @军户我 : 我现在也学的这块，我自己看半个小时干瞪眼没找到哪里错了，豆包一下子看出来，现在我都把豆包挂后台，有问题就问[笑哭],2025-09-11 13:13:33,0,0,最难不过坚持,山东,否,https://i0.hdslb.com/bfs/face/0b22adb0cf59d47d43ccb65227ffae2113d84fc6.jpg,知识科普,黑马程序员_评论.csv,6,山东,回复 @军户我 : 我现在也学的这块，我自己看半个小时干瞪眼没找到哪里错了，豆包一下子看出来，现在我都把豆包挂后台，有问题就问[笑哭],0.7587391993686875,一般评论
995,0,274329486913,1634321255,aloof123321,5,保密,79/200 抓紧,2025-09-11 03:21:59,3,0,,上海,否,https://i2.hdslb.com/bfs/face/1d0a6b5d61f3dd3351ab8749b5bd09be70bc4d16.jpg,知识科普,黑马程序员_评论.csv,5,上海,79/200 抓紧,0.8630530555797126,一般评论
996,274329486913,275718946320,1490748100,水饺258,5,保密,看见你好多次了，为什么你硕士了还在学这个[doge],2025-09-11 07:02:24,0,0,,河南,否,https://i1.hdslb.com/bfs/face/cb03fece0b76b104853bf1f8387e25f2357e1aba.jpg,知识科普,黑马程序员_评论.csv,5,河南,看见你好多次了，为什么你硕士了还在学这个[doge],0.7333976832712602,一般评论
997,275718946320,275721685424,1634321255,aloof123321,5,保密,回复 @水饺258 :硕士也干开发,2025-09-11 07:29:08,0,0,,上海,否,https://i2.hdslb.com/bfs/face/1d0a6b5d61f3dd3351ab8749b5bd09be70bc4d16.jpg,知识科普,黑马程序员_评论.csv,5,上海,回复 @水饺258 :硕士也干开发,0.04716706947244065,一般评论
998,275718946320,275722161392,259882641,子春拾捌丶,6,保密,回复 @水饺258 : 硕士也没用 不是所有的硕士都能搞算法 😂,2025-09-11 07:33:50,0,0,,福建,否,https://i0.hdslb.com/bfs/face/23e9d7315236dc207353d7f22260f956bc04d2d0.jpg,知识科普,黑马程序员_评论.csv,6,福建,回复 @水饺258 : 硕士也没用 不是所有的硕士都能搞算法 😂,0.11148602660138762,技术/产业
999,0,274325171553,504797188,七海米娜米,6,保密,讲的实在太磨叽，75小时实在太多,2025-09-11 02:19:24,0,1,不要在网上对线,新加坡,否,https://i1.hdslb.com/bfs/face/2743095407c1c123d872a3041f67c73dfb7d73c1.jpg,知识科普,黑马程序员_评论.csv,6,新加坡,讲的实在太磨叽，75小时实在太多,0.024908480087464158,一般评论
1000,0,274290603169,353579365,SolitudeOracle,5,保密,p168 可以不传oldVal,2025-09-10 13:55:15,0,0,,山东,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,知识科普,黑马程序员_评论.csv,5,山东,p168 可以不传oldVal,0.40295821795438624,一般评论
